"attendance_id";"employee_id";"attendance_date";"attendance_status_clean";"check_in_time";"check_out_time";"working_hours_clean"
8769;132;"2026-09-10";"Present";"";"19:11:00";10.35
8770;132;"2026-09-11";"Absent";"09:47:00";"17:01:00";7.23
8771;132;"2026-09-12";"Absent";"09:22:00";"17:16:00";8.72
8772;132;"2026-09-13";"Work From Home";"10:53:00";"19:50:00";10.0
8773;132;"2026-09-14";"Present";"10:24:00";"18:12:00";7.8
8774;132;"2026-09-15";"Present";"10:34:00";"19:04:00";8.42
8775;132;"2026-09-16";"Present";"09:24:00";"17:54:00";9.53
8776;132;"2026-09-17";"Present";"";"";8.87
8777;132;"2026-09-18";"Present";"08:56:00";"16:13:00";8.0
8778;132;"2026-09-19";"Present";"09:27:00";"";7.33
8779;132;"2026-09-20";"Absent";"09:24:00";"18:36:00";6.42
8780;132;"2026-09-21";"Present";"08:52:00";"18:04:00";9.2
8781;152;"2026-09-02";"Present";"";"19:41:00";0.0
8782;152;"2026-09-03";"Present";"";"";8.45
8783;152;"2026-09-04";"Present";"";"18:01:00";7.08
8784;152;"2026-09-05";"Present";"08:49:00";"16:37:00";6.83
8785;152;"2026-09-06";"Absent";"10:24:00";"17:05:00";9.08
8786;152;"2026-09-07";"Absent";"08:21:00";"";6.83
8787;152;"2026-09-08";"Present";"10:21:00";"17:37:00";7.27
8788;152;"2026-09-09";"Present";"09:58:00";"18:45:00";8.78
8789;152;"2026-09-10";"Present";"09:43:00";"18:04:00";9.85
8790;152;"2026-09-11";"Present";"08:55:00";"19:02:00";10.12
8791;152;"2026-09-12";"Present";"10:41:00";"19:34:00";9.85
8792;152;"2026-09-13";"Present";"09:04:00";"17:42:00";9.08
8793;152;"2026-09-14";"Present";"08:10:00";"18:58:00";10.8
8794;152;"2026-09-15";"Absent";"";"18:02:00";7.27
8795;152;"2026-09-16";"Absent";"10:33:00";"19:28:00";8.55
8796;152;"2026-09-17";"Present";"10:26:00";"";6.35
8797;152;"2026-09-18";"Present";"08:11:00";"16:38:00";8.45
8798;152;"2026-09-19";"Present";"08:20:00";"";9.6
8799;152;"2026-09-20";"Present";"10:46:00";"18:02:00";8.32
8800;152;"2026-09-21";"Absent";"10:13:00";"17:10:00";8.43
8801;155;"2026-09-02";"Present";"08:13:00";"19:13:00";8.07
8802;155;"2026-09-03";"Absent";"09:08:00";"18:37:00";7.47
8803;155;"2026-09-04";"Present";"";"17:16:00";10.43
8804;155;"2026-09-05";"Present";"09:45:00";"16:44:00";6.98
8805;155;"2026-09-06";"Present";"09:02:00";"16:02:00";7.0
8806;155;"2026-09-07";"Present";"09:18:00";"16:56:00";7.63
8807;155;"2026-09-08";"Present";"08:23:00";"17:08:00";10.35
8808;155;"2026-09-09";"Present";"10:34:00";"";0.0
8809;155;"2026-09-10";"Absent";"09:13:00";"19:16:00";8.53
8810;155;"2026-09-11";"Present";"10:48:00";"18:21:00";8.52
8811;155;"2026-09-12";"Present";"08:48:00";"";9.87
8812;155;"2026-09-13";"Present";"";"";0.0
8813;155;"2026-09-14";"Absent";"09:07:00";"18:04:00";8.95
8814;155;"2026-09-15";"Absent";"08:28:00";"16:56:00";8.73
8815;155;"2026-09-16";"Present";"08:02:00";"17:22:00";7.2
8816;155;"2026-09-17";"Absent";"10:03:00";"";0.0
8817;155;"2026-09-18";"Present";"10:50:00";"18:10:00";9.75
8818;155;"2026-09-19";"Absent";"10:49:00";"18:20:00";9.3
8819;155;"2026-09-20";"Present";"10:14:00";"17:46:00";9.63
8820;155;"2026-09-21";"Absent";"09:22:00";"17:33:00";8.18
8821;157;"2026-09-02";"Present";"08:27:00";"18:49:00";6.15
8822;157;"2026-09-03";"Present";"09:29:00";"19:28:00";9.37
8823;157;"2026-09-04";"Present";"08:31:00";"19:26:00";8.17
8824;157;"2026-09-05";"Present";"10:30:00";"";10.4
8825;157;"2026-09-06";"Absent";"";"";5.92
8826;157;"2026-09-07";"Present";"09:16:00";"18:17:00";8.17
8827;157;"2026-09-08";"Present";"08:38:00";"19:43:00";11.08
8828;157;"2026-09-09";"Present";"09:02:00";"17:11:00";5.48
8829;157;"2026-09-10";"Present";"10:30:00";"16:49:00";6.32
8830;157;"2026-09-11";"Absent";"08:19:00";"";9.05
8831;157;"2026-09-12";"Present";"09:46:00";"";8.33
8832;157;"2026-09-13";"Absent";"09:29:00";"18:55:00";9.43
8833;157;"2026-09-14";"Absent";"08:08:00";"17:27:00";9.32
8834;157;"2026-09-15";"Present";"08:16:00";"18:32:00";7.75
8835;157;"2026-09-16";"Present";"10:59:00";"18:11:00";6.22
8836;157;"2026-09-17";"Absent";"10:35:00";"17:34:00";10.8
8837;157;"2026-09-18";"Present";"10:20:00";"18:40:00";11.58
8838;157;"2026-09-19";"Present";"10:34:00";"16:05:00";10.3
8839;157;"2026-09-20";"Present";"";"17:37:00";6.7
8840;157;"2026-09-21";"Present";"08:28:00";"17:27:00";7.37
8841;162;"2026-09-02";"Present";"10:29:00";"16:02:00";8.18
8842;162;"2026-09-03";"Absent";"09:00:00";"19:48:00";7.4
8843;162;"2026-09-04";"Present";"10:02:00";"16:24:00";6.58
8844;162;"2026-09-05";"Present";"09:24:00";"19:40:00";9.07
8845;162;"2026-09-06";"Present";"10:05:00";"17:22:00";8.0
8846;162;"2026-09-07";"Present";"10:02:00";"19:30:00";9.47
8847;162;"2026-09-08";"Present";"08:45:00";"16:40:00";8.63
8848;162;"2026-09-09";"Present";"10:17:00";"16:06:00";7.32
8849;162;"2026-09-10";"Absent";"";"19:08:00";10.63
8850;162;"2026-09-11";"Absent";"09:26:00";"";6.55
8851;162;"2026-09-12";"Present";"08:28:00";"19:22:00";8.1
8852;162;"2026-09-13";"Present";"08:23:00";"16:30:00";9.87
8853;162;"2026-09-14";"Present";"10:21:00";"17:00:00";9.17
8854;162;"2026-09-15";"Present";"09:51:00";"19:51:00";9.27
8855;162;"2026-09-16";"Present";"";"";0.0
8856;162;"2026-09-17";"Present";"08:44:00";"";0.0
8857;162;"2026-09-18";"Present";"08:35:00";"18:02:00";7.27
8858;162;"2026-09-19";"Present";"08:52:00";"18:04:00";7.6
8859;162;"2026-09-20";"Present";"10:13:00";"17:16:00";5.82
8860;162;"2026-09-21";"Absent";"10:33:00";"16:05:00";11.03
8861;200;"2026-09-02";"Present";"09:28:00";"";7.53
8862;200;"2026-09-03";"Present";"08:54:00";"";6.25
8863;200;"2026-09-04";"Absent";"10:20:00";"17:28:00";7.7
8864;200;"2026-09-05";"Present";"";"19:03:00";7.97
8865;200;"2026-09-06";"Present";"08:40:00";"17:17:00";10.4
8866;200;"2026-09-07";"Present";"09:23:00";"18:45:00";9.37
8867;200;"2026-09-08";"Present";"10:05:00";"16:23:00";6.3
8868;200;"2026-09-09";"Absent";"10:52:00";"16:05:00";5.22
8869;200;"2026-09-10";"Present";"10:48:00";"";7.03
8870;200;"2026-09-11";"Present";"";"18:54:00";0.0
8871;200;"2026-09-12";"Present";"08:50:00";"17:21:00";6.95
8872;200;"2026-09-13";"Present";"";"";0.0
8873;200;"2026-09-14";"Present";"08:30:00";"18:14:00";9.73
8874;200;"2026-09-15";"Present";"";"19:37:00";6.93
8875;200;"2026-09-16";"Absent";"10:54:00";"16:58:00";8.55
8876;200;"2026-09-17";"Present";"08:04:00";"17:01:00";8.95
8877;200;"2026-09-18";"Absent";"08:58:00";"17:24:00";10.1
8878;200;"2026-09-19";"Absent";"";"18:32:00";0.0
8879;200;"2026-09-20";"Present";"";"";0.0
8880;200;"2026-09-21";"Present";"";"17:56:00";0.0
8881;237;"2026-09-02";"Absent";"";"18:58:00";11.37
8882;237;"2026-09-03";"Present";"08:13:00";"16:16:00";8.1
8883;237;"2026-09-04";"Present";"08:38:00";"";5.88
8884;237;"2026-09-05";"Present";"09:20:00";"";10.42
8885;237;"2026-09-06";"Present";"08:01:00";"16:02:00";7.08
8886;237;"2026-09-07";"Absent";"09:06:00";"";8.93
8887;237;"2026-09-08";"Present";"08:41:00";"17:31:00";10.7
8888;237;"2026-09-09";"Present";"";"18:37:00";10.55
8889;237;"2026-09-10";"Present";"10:59:00";"17:37:00";6.68
8890;237;"2026-09-11";"Present";"10:16:00";"17:55:00";10.48
8891;237;"2026-09-12";"Present";"08:41:00";"18:49:00";6.78
8892;237;"2026-09-13";"Present";"";"16:02:00";7.62
8893;237;"2026-09-14";"Present";"09:44:00";"";0.0
8894;237;"2026-09-15";"Present";"";"18:08:00";8.32
8895;237;"2026-09-16";"Present";"09:26:00";"17:50:00";8.63
8896;237;"2026-09-17";"Present";"";"17:36:00";0.0
8897;237;"2026-09-18";"Absent";"";"17:15:00";8.4
8898;237;"2026-09-19";"Present";"10:11:00";"18:26:00";9.58
8899;237;"2026-09-20";"Present";"08:42:00";"19:53:00";11.18
8900;237;"2026-09-21";"Present";"10:18:00";"";8.4
8901;238;"2026-09-02";"Present";"";"16:27:00";11.52
8902;238;"2026-09-03";"Present";"";"16:50:00";6.78
8903;238;"2026-09-04";"Absent";"10:52:00";"";8.32
8904;238;"2026-09-05";"Absent";"08:03:00";"18:02:00";8.37
8905;238;"2026-09-06";"Absent";"09:05:00";"18:22:00";8.85
8906;238;"2026-09-07";"Absent";"08:27:00";"19:38:00";8.25
8907;238;"2026-09-08";"Present";"";"17:18:00";10.02
8908;238;"2026-09-09";"Present";"09:57:00";"17:41:00";7.13
8909;238;"2026-09-10";"Present";"10:47:00";"17:06:00";7.65
8910;238;"2026-09-11";"Present";"10:30:00";"16:10:00";5.67
8911;238;"2026-09-12";"Present";"09:31:00";"";8.52
8912;238;"2026-09-13";"Present";"10:30:00";"";10.1
8913;238;"2026-09-14";"Present";"08:44:00";"16:23:00";7.88
8914;238;"2026-09-15";"Present";"08:29:00";"16:33:00";11.1
8915;238;"2026-09-16";"Present";"09:48:00";"";0.0
8916;238;"2026-09-17";"Absent";"";"";8.92
8917;238;"2026-09-18";"Absent";"08:37:00";"19:55:00";11.3
8918;238;"2026-09-19";"Absent";"";"19:36:00";8.85
8919;238;"2026-09-20";"Present";"10:21:00";"19:48:00";9.12
8920;238;"2026-09-21";"Present";"10:53:00";"19:39:00";6.1
8921;250;"2026-09-02";"Work From Home";"";"16:15:00";8.47
8922;250;"2026-09-03";"Present";"09:48:00";"";5.88
8923;250;"2026-09-04";"Present";"10:42:00";"";0.0
8924;250;"2026-09-05";"Absent";"10:53:00";"";0.0
8925;250;"2026-09-06";"Present";"";"18:40:00";8.63
8926;250;"2026-09-07";"Present";"09:52:00";"18:38:00";10.52
8927;250;"2026-09-08";"Present";"09:46:00";"";6.83
8928;250;"2026-09-09";"Present";"08:02:00";"17:02:00";9.0
8929;250;"2026-09-10";"Present";"";"";0.0
8930;250;"2026-09-11";"Present";"09:36:00";"16:00:00";5.47
8931;250;"2026-09-12";"Absent";"08:47:00";"17:03:00";8.27
8932;250;"2026-09-13";"Absent";"";"18:53:00";0.0
8933;250;"2026-09-14";"Present";"10:40:00";"19:42:00";5.92
8934;250;"2026-09-15";"Present";"09:44:00";"17:57:00";9.48
8935;250;"2026-09-16";"Absent";"09:18:00";"17:35:00";8.28
8936;250;"2026-09-17";"Present";"08:33:00";"18:46:00";10.22
8937;250;"2026-09-18";"Present";"08:22:00";"18:15:00";11.47
8938;250;"2026-09-19";"Absent";"";"17:06:00";9.55
8939;250;"2026-09-20";"Present";"";"17:07:00";6.02
8940;250;"2026-09-21";"Present";"09:42:00";"18:03:00";5.53
8941;253;"2026-09-02";"Absent";"08:33:00";"";7.77
8942;253;"2026-09-03";"Present";"";"16:39:00";8.28
8943;253;"2026-09-04";"Present";"10:40:00";"19:19:00";9.7
8944;253;"2026-09-05";"Present";"09:27:00";"18:41:00";7.68
8945;253;"2026-09-06";"Present";"08:12:00";"16:37:00";10.92
8946;253;"2026-09-07";"Present";"";"19:06:00";7.6
8947;253;"2026-09-08";"Present";"";"";0.0
8948;253;"2026-09-09";"Absent";"";"16:50:00";8.47
8949;253;"2026-09-10";"Present";"08:41:00";"19:02:00";7.08
8950;253;"2026-09-11";"Present";"10:07:00";"18:21:00";8.23
8951;253;"2026-09-12";"Work From Home";"10:16:00";"";7.13
8952;253;"2026-09-13";"Absent";"08:00:00";"16:29:00";8.63
8953;253;"2026-09-14";"Present";"";"";7.15
8954;253;"2026-09-15";"Present";"09:58:00";"19:39:00";9.63
8955;253;"2026-09-16";"Present";"";"";8.05
8956;253;"2026-09-17";"Present";"10:56:00";"17:05:00";7.5
8957;253;"2026-09-18";"Present";"";"";0.0
8958;253;"2026-09-19";"Present";"";"19:22:00";7.78
8959;253;"2026-09-20";"Present";"08:00:00";"17:47:00";6.82
8960;253;"2026-09-21";"Present";"09:33:00";"18:03:00";8.05
8961;254;"2026-09-02";"Present";"08:14:00";"18:36:00";6.8
8962;254;"2026-09-03";"Present";"";"19:47:00";8.0
8963;254;"2026-09-04";"Present";"10:34:00";"18:46:00";8.43
8964;254;"2026-09-05";"Present";"10:00:00";"17:56:00";7.93
8965;254;"2026-09-06";"Present";"";"19:26:00";8.67
8966;254;"2026-09-07";"Present";"09:44:00";"17:56:00";7.45
8967;254;"2026-09-08";"Present";"";"";6.88
8968;254;"2026-09-09";"Present";"08:55:00";"";9.1
8969;254;"2026-09-10";"Present";"10:19:00";"16:10:00";11.1
8970;254;"2026-09-11";"Present";"";"";7.33
8971;254;"2026-09-12";"Present";"09:33:00";"17:45:00";9.7
8972;254;"2026-09-13";"Absent";"08:13:00";"17:52:00";7.92
8973;254;"2026-09-14";"Absent";"10:04:00";"16:28:00";6.4
8974;254;"2026-09-15";"Present";"10:49:00";"17:34:00";6.75
8975;254;"2026-09-16";"Present";"08:53:00";"18:30:00";9.62
8976;254;"2026-09-17";"Present";"09:35:00";"17:05:00";9.67
8977;254;"2026-09-18";"Present";"08:30:00";"19:28:00";10.3
8978;254;"2026-09-19";"Present";"09:25:00";"18:37:00";9.32
8979;254;"2026-09-20";"Absent";"";"17:21:00";10.68
8980;254;"2026-09-21";"Present";"09:25:00";"17:29:00";8.75
8981;255;"2026-09-02";"Absent";"";"17:22:00";0.0
8982;255;"2026-09-03";"Absent";"08:33:00";"18:53:00";10.33
8983;255;"2026-09-04";"Present";"08:16:00";"17:04:00";8.03
8984;255;"2026-09-05";"Absent";"08:16:00";"19:39:00";6.12
8985;255;"2026-09-06";"Present";"09:53:00";"17:49:00";10.37
8986;255;"2026-09-07";"Present";"09:34:00";"16:26:00";6.9
8987;255;"2026-09-08";"Present";"09:14:00";"16:58:00";10.87
8988;255;"2026-09-09";"Present";"09:55:00";"17:35:00";6.55
8989;255;"2026-09-10";"Present";"08:34:00";"18:20:00";9.77
8990;255;"2026-09-11";"Absent";"";"";0.0
8991;255;"2026-09-12";"Absent";"";"";8.42
8992;255;"2026-09-13";"Present";"";"17:30:00";7.68
8993;255;"2026-09-14";"Absent";"09:35:00";"17:49:00";9.43
8994;255;"2026-09-15";"Absent";"10:18:00";"16:54:00";9.35
8995;255;"2026-09-16";"Present";"10:08:00";"16:02:00";11.22
8996;255;"2026-09-17";"Present";"";"19:12:00";8.33
8997;255;"2026-09-18";"Present";"10:50:00";"16:26:00";5.6
8998;255;"2026-09-19";"Present";"";"17:50:00";5.72
8999;255;"2026-09-20";"Present";"";"17:27:00";6.88
9000;255;"2026-09-21";"Present";"";"19:46:00";7.95
9001;258;"2026-09-02";"Absent";"10:25:00";"16:23:00";6.47
9002;258;"2026-09-03";"Present";"09:19:00";"16:57:00";7.1
9003;258;"2026-09-04";"Absent";"08:18:00";"17:47:00";9.48
9004;258;"2026-09-05";"Present";"08:01:00";"16:27:00";9.25
9005;258;"2026-09-06";"Present";"09:18:00";"18:09:00";8.22
9006;258;"2026-09-07";"Present";"";"19:44:00";7.85
9007;258;"2026-09-08";"Absent";"09:51:00";"16:03:00";11.35
9008;258;"2026-09-09";"Present";"09:02:00";"18:15:00";7.38
9009;258;"2026-09-10";"Present";"10:18:00";"17:26:00";9.33
9010;258;"2026-09-11";"Present";"";"19:04:00";0.0
9011;258;"2026-09-12";"Absent";"10:48:00";"16:14:00";7.87
9012;258;"2026-09-13";"Work From Home";"10:13:00";"18:04:00";7.85
9013;258;"2026-09-14";"Present";"09:26:00";"18:55:00";11.25
9014;258;"2026-09-15";"Present";"10:39:00";"18:24:00";7.75
9015;258;"2026-09-16";"Present";"10:15:00";"17:24:00";7.0
9016;258;"2026-09-17";"Present";"09:52:00";"";9.37
9017;258;"2026-09-18";"Present";"";"19:47:00";7.33
9018;258;"2026-09-19";"Present";"09:14:00";"16:44:00";8.9
9019;258;"2026-09-20";"Present";"09:59:00";"18:33:00";9.97
9020;258;"2026-09-21";"Present";"09:38:00";"";0.0
9021;260;"2026-09-02";"Present";"09:23:00";"19:34:00";10.18
9022;260;"2026-09-03";"Present";"";"17:09:00";5.98
9023;260;"2026-09-04";"Absent";"09:54:00";"16:25:00";5.08
9024;260;"2026-09-05";"Present";"08:50:00";"18:25:00";9.58
9025;260;"2026-09-06";"Present";"09:51:00";"";8.7
9026;260;"2026-09-07";"Present";"08:54:00";"16:55:00";8.93
9027;260;"2026-09-08";"Present";"09:50:00";"17:23:00";6.72
9028;260;"2026-09-09";"Present";"";"";10.65
9029;260;"2026-09-10";"Present";"09:47:00";"17:21:00";7.88
9030;260;"2026-09-11";"Present";"08:18:00";"";6.48
9031;260;"2026-09-12";"Present";"08:51:00";"16:40:00";6.57
9032;260;"2026-09-13";"Present";"08:03:00";"";7.93
9033;260;"2026-09-14";"Present";"10:40:00";"19:22:00";8.53
9034;260;"2026-09-15";"Absent";"08:43:00";"17:55:00";9.2
9035;260;"2026-09-16";"Absent";"09:19:00";"16:03:00";5.73
9036;260;"2026-09-17";"Present";"08:17:00";"18:45:00";9.92
9037;260;"2026-09-18";"Present";"";"18:03:00";8.6
9038;260;"2026-09-19";"Work From Home";"08:05:00";"19:05:00";9.7
9039;260;"2026-09-20";"Present";"08:04:00";"18:44:00";8.53
9040;260;"2026-09-21";"Absent";"";"16:43:00";7.67
9041;289;"2026-09-02";"Present";"09:20:00";"";9.6
9042;289;"2026-09-03";"Present";"10:32:00";"";7.67
9043;289;"2026-09-04";"Absent";"10:40:00";"18:26:00";7.38
9044;289;"2026-09-05";"Present";"";"";9.55
9045;289;"2026-09-06";"Absent";"10:37:00";"18:51:00";8.23
9046;289;"2026-09-07";"Present";"";"";7.37
9047;289;"2026-09-08";"Present";"10:08:00";"";0.0
9048;289;"2026-09-09";"Present";"";"18:16:00";0.0
9049;289;"2026-09-10";"Absent";"10:01:00";"";11.25
9050;289;"2026-09-11";"Present";"09:14:00";"17:38:00";8.4
9051;289;"2026-09-12";"Present";"10:56:00";"19:04:00";7.7
9052;289;"2026-09-13";"Present";"08:33:00";"";0.0
9053;289;"2026-09-14";"Present";"";"19:06:00";8.63
9054;289;"2026-09-15";"Present";"";"16:41:00";10.72
9055;289;"2026-09-16";"Present";"10:29:00";"17:16:00";6.78
9056;289;"2026-09-17";"On Leave";"10:15:00";"19:17:00";7.5
9057;289;"2026-09-18";"Present";"08:50:00";"16:16:00";7.33
9058;289;"2026-09-19";"Present";"08:42:00";"16:00:00";7.77
9059;289;"2026-09-20";"Present";"";"17:50:00";0.0
9060;289;"2026-09-21";"Present";"08:02:00";"";9.73
9061;310;"2026-09-02";"Present";"";"17:24:00";7.13
9062;310;"2026-09-03";"Present";"09:23:00";"17:18:00";8.62
9063;310;"2026-09-04";"Present";"";"";10.5
9064;310;"2026-09-05";"Absent";"";"18:33:00";10.7
9065;310;"2026-09-06";"Absent";"08:32:00";"17:13:00";8.68
9066;310;"2026-09-07";"Present";"";"";9.23
9067;310;"2026-09-08";"Work From Home";"";"16:45:00";6.98
9068;310;"2026-09-09";"Absent";"10:07:00";"18:56:00";8.82
9069;310;"2026-09-10";"Work From Home";"08:11:00";"19:39:00";9.17
9070;310;"2026-09-11";"Present";"10:33:00";"18:02:00";10.3
9071;310;"2026-09-12";"Work From Home";"10:10:00";"";10.47
9072;310;"2026-09-13";"Absent";"09:36:00";"19:34:00";7.12
9073;310;"2026-09-14";"Absent";"";"16:07:00";8.13
9074;310;"2026-09-15";"Present";"08:28:00";"19:34:00";6.48
9075;310;"2026-09-16";"Present";"10:20:00";"18:26:00";8.05
9076;310;"2026-09-17";"Absent";"08:09:00";"18:51:00";9.83
9077;310;"2026-09-18";"Present";"";"17:04:00";0.0
9078;310;"2026-09-19";"Absent";"09:06:00";"19:05:00";8.13
9079;310;"2026-09-20";"Absent";"09:12:00";"";0.0
9080;310;"2026-09-21";"Present";"10:42:00";"18:39:00";7.1
9081;313;"2026-09-02";"Present";"10:44:00";"18:58:00";9.15
9082;313;"2026-09-03";"Present";"09:54:00";"";10.38
9083;313;"2026-09-04";"Absent";"09:39:00";"18:14:00";7.72
9084;313;"2026-09-05";"Absent";"08:34:00";"19:56:00";11.1
9085;313;"2026-09-06";"Present";"08:05:00";"17:26:00";6.43
9086;313;"2026-09-07";"Present";"09:44:00";"";8.5
9087;313;"2026-09-08";"Absent";"10:35:00";"16:23:00";11.32
9088;313;"2026-09-09";"Work From Home";"10:14:00";"16:50:00";8.4
9089;313;"2026-09-10";"Present";"10:21:00";"19:09:00";10.98
9090;313;"2026-09-11";"Absent";"";"16:28:00";11.03
9091;313;"2026-09-12";"Absent";"09:25:00";"18:33:00";7.72
9092;313;"2026-09-13";"Present";"08:55:00";"16:59:00";7.2
9093;313;"2026-09-14";"Present";"";"18:21:00";9.02
9094;313;"2026-09-15";"Present";"";"";10.57
9095;313;"2026-09-16";"Absent";"10:37:00";"18:50:00";6.0
9096;313;"2026-09-17";"Present";"";"16:27:00";8.82
9097;313;"2026-09-18";"Absent";"09:06:00";"19:27:00";8.38
9098;313;"2026-09-19";"Present";"10:41:00";"";8.07
9099;313;"2026-09-20";"Absent";"";"18:06:00";0.0
9100;313;"2026-09-21";"Present";"10:32:00";"";0.0
9101;336;"2026-09-02";"Present";"10:03:00";"";10.18
9102;336;"2026-09-03";"Present";"08:39:00";"18:42:00";10.05
9103;336;"2026-09-04";"Present";"";"18:41:00";8.4
9104;336;"2026-09-05";"Present";"09:57:00";"17:08:00";8.13
9105;336;"2026-09-06";"Absent";"10:10:00";"16:33:00";11.07
9106;336;"2026-09-07";"Present";"";"19:50:00";5.78
9107;336;"2026-09-08";"Absent";"08:12:00";"17:20:00";7.8
9108;336;"2026-09-09";"Present";"10:13:00";"";0.0
9109;336;"2026-09-10";"Present";"10:19:00";"19:58:00";8.12
9110;336;"2026-09-11";"Present";"10:32:00";"";7.28
9111;336;"2026-09-12";"Absent";"09:15:00";"18:56:00";11.72
9112;336;"2026-09-13";"Present";"10:35:00";"";7.28
9113;336;"2026-09-14";"Present";"";"19:28:00";0.0
9114;336;"2026-09-15";"Present";"";"19:12:00";8.63
9115;336;"2026-09-16";"Absent";"08:09:00";"17:17:00";5.63
9116;336;"2026-09-17";"Present";"09:56:00";"19:34:00";8.42
9117;336;"2026-09-18";"Present";"10:43:00";"16:21:00";7.92
9118;336;"2026-09-19";"Present";"09:19:00";"18:48:00";9.48
9119;336;"2026-09-20";"Absent";"08:50:00";"16:11:00";7.75
9120;336;"2026-09-21";"Absent";"10:06:00";"";0.0
9121;341;"2026-09-02";"Present";"10:36:00";"19:59:00";5.73
9122;341;"2026-09-03";"Present";"10:10:00";"18:10:00";8.52
9123;341;"2026-09-04";"Absent";"";"17:18:00";0.0
9124;341;"2026-09-05";"Present";"09:10:00";"17:50:00";8.67
9125;341;"2026-09-06";"Present";"09:03:00";"19:33:00";10.5
9126;341;"2026-09-07";"Absent";"08:17:00";"19:25:00";6.47
9127;341;"2026-09-08";"Present";"";"18:47:00";6.82
9128;341;"2026-09-09";"Present";"08:48:00";"";8.37
9129;341;"2026-09-10";"Present";"08:32:00";"19:07:00";8.68
9130;341;"2026-09-11";"Present";"08:21:00";"17:26:00";9.45
9131;341;"2026-09-12";"Present";"10:42:00";"17:48:00";6.88
9132;341;"2026-09-13";"Absent";"08:23:00";"16:51:00";7.3
9133;341;"2026-09-14";"Present";"10:16:00";"16:13:00";8.67
9134;341;"2026-09-15";"Present";"09:31:00";"17:57:00";7.65
9135;341;"2026-09-16";"Present";"10:31:00";"";0.0
9136;341;"2026-09-17";"Present";"08:12:00";"18:40:00";8.48
9137;341;"2026-09-18";"Present";"";"17:11:00";0.0
9138;341;"2026-09-19";"Present";"08:05:00";"16:03:00";10.75
9139;341;"2026-09-20";"Present";"10:07:00";"";7.82
9140;341;"2026-09-21";"Present";"08:47:00";"19:15:00";9.58
9141;367;"2026-09-02";"Present";"";"17:24:00";0.0
9142;367;"2026-09-03";"Present";"10:10:00";"18:39:00";8.83
9143;367;"2026-09-04";"Work From Home";"08:22:00";"19:37:00";11.25
9144;367;"2026-09-05";"Present";"08:17:00";"18:35:00";6.57
9145;367;"2026-09-06";"Absent";"";"16:40:00";5.92
9146;367;"2026-09-07";"Present";"09:19:00";"18:51:00";8.7
9147;367;"2026-09-08";"Present";"10:17:00";"18:27:00";9.1
9148;367;"2026-09-09";"Present";"08:01:00";"";8.33
9149;367;"2026-09-10";"Absent";"10:51:00";"17:13:00";6.37
